8794	-0.4524
8795	-0.6927
8796	-0.8011
8797	-0.7415
8798	-0.8577
8799	-0.6033
8800	-0.379
8801	-0.6897
8802	-0.6251
8803	-0.6851
8804	-0.5122
8805	-0.5452
8806	-0.638
8807	-0.7911
8808	-0.7163
8809	-0.7548
8810	-0.4867
8811	-0.6444
8812	-0.792
8813	-0.695
8814	-0.6362
8815	-0.6023
8816	-0.5045
8817	-0.6026
8818	-0.579
8819	-0.6222
8820	-0.7657
8821	-0.7407
8822	-0.7829
8823	-0.7963
8824	-0.7456
8825	-0.6814
8826	-0.7169
8827	-0.2754
8828	-0.3527
8829	-0.6125
8830	-0.5906
8831	-0.5955
8832	-0.3447
8833	-0.4868
8834	-0.2306
8835	-0.4641
8836	-0.4823
8837	-0.2251
8838	-0.4048
8839	-0.3774
8840	-0.3814
8841	-0.4718
8842	-0.4305
8843	-0.3555
8844	-0.3434
8845	-0.3068
8846	-0.6446
8847	-0.6597
8848	-0.8063
8849	-0.6511
8850	-0.4255
8851	-0.4475
8852	-0.5269
8853	-0.3414
8854	-0.5269
8855	-0.6128
8856	-0.605
8857	-0.5762
8858	-0.6447
8859	-0.5831
8860	-0.5195
8861	-0.6284
8862	-0.5983
8863	-0.485
8864	-0.2334
8865	-0.3651
8866	-0.4719
8867	-0.5817
8868	-0.5446
8869	-0.3877
8870	-0.4583
8871	-0.2956
8872	-0.3768
8873	-0.3271
8874	-0.3991
8875	-0.5024
8876	-0.5133
8877	-0.6574
8878	-0.7087
8879	-0.714
8880	-0.601
8881	-0.5492
8882	-0.5875
8883	-0.7836
8884	-0.6817
8885	-0.7009
8886	-0.5632
8887	-0.3764
8888	-0.5557
8889	-0.6098
8890	-0.6254
8891	-0.7572
8892	-0.4574
8893	-0.7151
8894	-0.8324
8895	-0.7126
8896	-0.865
8897	-0.83
8898	-0.7599
8899	-0.6775
8900	-0.5384
8901	-0.5875
8902	-0.4337
8903	-0.2843
8904	-0.3879
8905	-0.4041
8906	-0.4501
8907	-0.4208
8908	-0.6145
8909	-0.578
8910	-0.5948
8911	-0.5812
8912	-0.556
8913	-0.7432
8914	-0.6698
8915	-0.5604
8916	-0.3345
8917	-0.5467
8918	-0.8209
8919	-0.552
8920	-0.7412
8921	-0.638
8922	-0.6563
8923	-0.606
8924	-0.7311
8925	-0.716
8926	-0.8015
8927	-0.7706
8928	-0.7041
8929	-0.6895
8930	-0.7224
8931	-0.6531
8932	-0.3721
8933	-0.4913
8934	-0.5153
8935	-0.5438
8936	-0.5822
8937	-0.489
8938	-0.6482
8939	-0.5134
8940	-0.6163
8941	-0.6054
8942	-0.3926
8943	-0.4971
8944	-0.6905
8945	-0.6357
8946	-0.7342
8947	-0.7668
8948	-0.6802
8949	-0.6926
8950	-0.3946
8951	-0.3266
8952	-0.4062
8953	-0.4744
8954	-0.5681
8955	-0.5653
8956	-0.4798
8957	-0.4264
8958	-0.298
8959	-0.2244
8960	-0.3
8961	-0.2236
8962	-0.1991
8963	-0.4209
8964	-0.2866
8965	-0.414
8966	-0.538
8967	-0.6691
8968	-0.7873
8969	-0.7348
8970	-0.8627
8971	-0.787
8972	-0.6912
8973	-0.6499
8974	-0.676
8975	-0.4994
8976	-0.3978
8977	-0.2022
8978	-0.2848
8979	-0.3023
8980	-0.3193
8981	-0.567
8982	-0.3167
8983	-0.4747
8984	-0.8735
8985	-0.7249
8986	-0.5407
8987	-0.6752
8988	-0.4311
8989	-0.357
8990	-0.4193
8991	-0.7219
8992	-0.4963
8993	-0.519
8994	-0.5166
8995	-0.6015
8996	-0.6152
8997	-0.4054
8998	-0.4322
8999	-0.5233
9000	-0.6456
9001	-0.6416
9002	-0.7868
9003	-0.5811
9004	-0.5501
9005	-0.5854
9006	-0.2881
9007	-0.3526
9008	-0.5289
9009	-0.855
9010	-0.7208
9011	-0.6176
9012	-0.5587
9013	-0.5266
9014	-0.48
9015	-0.5898
9016	-0.4866
9017	-0.6633
9018	-0.5396
9019	-0.6814
9020	-0.6012
9021	-0.5537
9022	-0.4966
9023	-0.3694
9024	-0.3707
9025	-0.5498
9026	-0.4225
9027	-0.3083
9028	-0.4361
9029	-0.4962
9030	-0.4843
9031	-0.3115
9032	-0.2753
9033	-0.5649
9034	-0.5125
9035	-0.4077
9036	-0.534
9037	-0.4763
9038	-0.2646
9039	-0.5247
9040	-0.6902
9041	-0.7356
9042	-0.6397
9043	-0.5339
9044	-0.5913
9045	-0.6661
9046	-0.8894
9047	-0.7862
9048	-0.7273
9049	-0.784
9050	-0.7434
9051	-0.8439
9052	-0.394
9053	-0.3775
9054	-0.2861
9055	-0.5631
9056	-0.4645
9057	-0.4547
9058	-0.4809
9059	-0.2426
9060	-0.4769
9061	-0.5871
9062	-0.4804
9063	-0.4828
9064	-0.1859
9065	-0.4012
9066	-0.4625
9067	-0.752
9068	-0.828
9069	-0.8099
9070	-0.7235
9071	-0.7139
9072	-0.6998
9073	-0.7965
9074	-0.7819
9075	-0.6838
9076	-0.4981
9077	-0.6483
9078	-0.645
9079	-0.6326
9080	-0.5786
9081	-0.2024
9082	-0.3618
9083	-0.3523
9084	-0.5021
9085	-0.4597
9086	-0.4405
9087	-0.4616
9088	-0.4686
9089	-0.3412
9090	-0.3107
9091	-0.347
9092	-0.2986
9093	-0.2072
9094	-0.253
9095	-0.2921
9096	-0.4971
9097	-0.3831
9098	-0.6422
9099	-0.7808
9100	-0.6432
9101	-0.5001
9102	-0.5993
9103	-0.6301
9104	-0.6011
9105	-0.5099
9106	-0.4261
9107	-0.3738
9108	-0.5828
9109	-0.9302
9110	-0.8332
9111	-0.8397
9112	-0.8497
9113	-0.7111
9114	-0.7386
9115	-0.8641
9116	-0.8881
9117	-0.7849
9118	-0.7092
9119	-0.5117
9120	-0.4193
9121	-0.4484
9122	-0.7824
9123	-0.8126
9124	-0.849
9125	-0.7308
9126	-0.7729
9127	-0.4772
9128	-0.6407
9129	-0.6158
9130	-0.9063
9131	-0.7922
9132	-0.6589
9133	-0.749
9134	-0.6733
9135	-0.5775
9136	-0.7973
9137	-0.6728
9138	-0.7026
9139	-0.5674
9140	-0.8184
9141	-0.9267
9142	-0.8893
9143	-0.679
9144	-0.5795
9145	-0.4291
9146	-0.5225
9147	-0.4714
9148	-0.7918
9149	-0.7527
9150	-0.9193
9151	-0.708
9152	-0.6171
9153	-0.5648
9154	-0.6831
9155	-0.7595
9156	-0.5729
9157	-0.5191
9158	-0.4119
9159	-0.5238
9160	-0.5707
9161	-0.6759
9162	-0.8329
9163	-0.7455
9164	-0.5589
9165	-0.3577
9166	-0.4689
9167	-0.5532
9168	-0.7348
9169	-0.7708
9170	-0.5091
9171	-0.3303
9172	-0.5407
9173	-0.5956
9174	-0.4994
9175	-0.5904
9176	-0.5811
9177	-0.6412
9178	-0.4494
9179	-0.6261
9180	-0.597
9181	-0.3263
9182	-0.3063
9183	-0.4606
9184	-0.5745
9185	-0.6869
9186	-0.7056
9187	-0.7296
9188	-0.3874
9189	-0.5329
9190	-0.5558
9191	-0.5407
9192	-0.5709
9193	-0.4169
9194	-0.4448
9195	-0.5569
9196	-0.6194
9197	-0.5515
9198	-0.8475
9199	-0.8865
9200	-0.765
9201	-0.699
9202	-0.7133
9203	-0.6697
9204	-0.712
9205	-0.8499
9206	-0.8574
9207	-0.4776
9208	-0.5503
9209	-0.7017
9210	-0.5008
9211	-0.5552
9212	-0.3799
9213	-0.4887
9214	-0.6466
9215	-0.625
9216	-0.7965
9217	-0.8272
9218	-0.6435
9219	-0.4477
9220	-0.6689
9221	-0.5962
9222	-0.541
9223	-0.7658
9224	-0.8996
9225	-0.9241
9226	-0.8948
9227	-0.7888
9228	-0.8902
9229	-0.6206
9230	-0.7294
9231	-0.7182
9232	-0.7746
9233	-0.7386
9234	-0.6547
9235	-0.612
9236	-0.5727
9237	-0.82
9238	-0.7124
9239	-0.7776
9240	-0.7059
9241	-0.7381
9242	-0.6681
9243	-0.615
9244	-0.4783
9245	-0.5162
9246	-0.7811
9247	-0.7486
9248	-0.7743
9249	-0.5296
9250	-0.8304
9251	-0.6209
9252	-0.5599
9253	-0.7064
9254	-0.4649
9255	-0.4651
9256	-0.5341
9257	-0.4747
9258	-0.6133
9259	-0.72
9260	-0.6784
9261	-0.374
9262	-0.4102
9263	-0.2765
9264	-0.4251
9265	-0.6106
9266	-0.529
9267	-0.5269
9268	-0.4203
9269	-0.5012
9270	-0.3278
9271	-0.5338
9272	-0.3989
9273	-0.4053
9274	-0.598
9275	-0.3491
9276	-0.4988
9277	-0.5615
9278	-0.689
9279	-0.655
9280	-0.78
9281	-0.781
9282	-0.5655
9283	-0.5403
9284	-0.5769
9285	-0.8493
9286	-0.711
9287	-0.7156
9288	-0.5818
9289	-0.5838
9290	-0.6014
9291	-0.4813
9292	-0.5785
9293	-0.5697
9294	-0.6872
9295	-0.6994
9296	-0.7124
9297	-0.683
9298	-0.5442
9299	-0.6571
9300	-0.532
9301	-0.7095
9302	-0.6331
9303	-0.6349
9304	-0.6082
9305	-0.5388
9306	-0.5569
9307	-0.6191
9308	-0.6287
9309	-0.606
9310	-0.3895
9311	-0.3238
9312	-0.4362
9313	-0.4272
9314	-0.6188
9315	-0.6142
9316	-0.4885
9317	-0.541
9318	-0.5813
9319	-0.7473
9320	-0.5631
9321	-0.4777
9322	-0.6045
9323	-0.483
9324	-0.4804
9325	-0.5391
9326	-0.4351
9327	-0.5511
9328	-0.6079
9329	-0.3598
9330	-0.5226
9331	-0.4097
9332	-0.2274
9333	-0.3935
9334	-0.652
9335	-0.5261
9336	-0.4331
9337	-0.5433
9338	-0.5889
9339	-0.5767
9340	-0.5433
9341	-0.5836
9342	-0.4751
9343	-0.4266
9344	-0.853
9345	-0.5202
9346	-0.6185
9347	-0.6024
9348	-0.5575
9349	-0.3446
9350	-0.5888
9351	-0.6706
9352	-0.6702
9353	-0.4226
9354	-0.5336
9355	-0.489
9356	-0.473
9357	-0.4268
9358	-0.5192
9359	-0.6335
9360	-0.6246
9361	-0.7431
9362	-0.6924
9363	-0.9003
9364	-0.6227
9365	-0.4664
9366	-0.5255
9367	-0.6506
9368	-0.6377
9369	-0.6284
9370	-0.6211
9371	-0.7264
9372	-0.5799
9373	-0.663
9374	-0.5837
9375	-0.8381
9376	-0.6107
9377	-0.5639
9378	-0.3739
9379	-0.2766
9380	-0.6551
9381	-0.6491
9382	-0.5592
9383	-0.4816
9384	-0.4861
9385	-0.3509
9386	-0.4086
9387	-0.4601
9388	-0.5316
9389	-0.6382
9390	-0.5834
9391	-0.5575
9392	-0.521
9393	-0.433
9394	-0.6975
9395	-0.5964
9396	-0.5619
9397	-0.3623
9398	-0.5216
9399	-0.677
9400	-0.6139
9401	-0.6648
9402	-0.7242
9403	-0.7494
9404	-0.8226
9405	-0.708
9406	-0.5391
9407	-0.2818
9408	-0.3218
9409	-0.4145
9410	-0.495
9411	-0.5766
9412	-0.545
9413	-0.4143
9414	-0.4548
9415	-0.5139
9416	-0.6279
9417	-0.6947
9418	-0.7022
9419	-0.8088
9420	-0.7083
9421	-0.6378
9422	-0.4713
9423	-0.3769
9424	-0.2927
9425	-0.1879
9426	-0.2884
9427	-0.3682
9428	-0.4611
9429	-0.3333
9430	-0.3596
9431	-0.3113
9432	-0.3925
9433	-0.3667
9434	-0.2405
9435	-0.1883
9436	-0.4974
9437	-0.6131
9438	-0.73
9439	-0.5063
9440	-0.3565
9441	-0.3997
9442	-0.505
9443	-0.3603
9444	-0.6222
9445	-0.6136
9446	-0.8481
9447	-0.881
9448	-0.703
9449	-0.623
9450	-0.4611
9451	-0.6052
9452	-0.643
9453	-0.8391
9454	-0.8475
9455	-0.848
9456	-0.6696
9457	-0.5826
9458	-0.6122
9459	-0.5556
9460	-0.4328
9461	-0.4945
9462	-0.453
9463	-0.5938
9464	-0.6237
9465	-0.5762
9466	-0.4585
9467	-0.6087
9468	-0.5428
9469	-0.4988
9470	-0.7158
9471	-0.5665
9472	-0.5445
9473	-0.6088
9474	-0.6113
9475	-0.5772
9476	-0.6516
9477	-0.5838
9478	-0.6498
9479	-0.6985
9480	-0.7089
9481	-0.4982
9482	-0.3104
9483	-0.1689
9484	-0.4169
9485	-0.5468
9486	-0.5909
9487	-0.6538
9488	-0.5333
9489	-0.5104
9490	-0.4131
9491	-0.5357
9492	-0.4555
9493	-0.4827
9494	-0.6167
9495	-0.8955
9496	-0.7188
9497	-0.4559
9498	-0.5674
9499	-0.6179
9500	-0.6494
9501	-0.5597
9502	-0.3702
9503	-0.7329
9504	-0.4775
9505	-0.5003
9506	-0.3352
9507	-0.3605
9508	-0.6251
9509	-0.3574
9510	-0.6887
9511	-0.4833
9512	-0.4581
9513	-0.7117
9514	-0.6405
9515	-0.6034
9516	-0.4958
9517	-0.4713
9518	-0.4936
9519	-0.7315
9520	-0.5504
9521	-0.8169
9522	-0.8633
9523	-0.778
9524	-0.5459
9525	-0.9107
9526	-0.617
9527	-0.6235
9528	-0.4588
9529	-0.3825
9530	-0.3467
9531	-0.5199
9532	-0.3363
9533	-0.4545
9534	-0.4104
9535	-0.3574
9536	-0.4024
9537	-0.6529
9538	-0.6228
9539	-0.4057
9540	-0.5115
9541	-0.612
9542	-0.545
9543	-0.6688
9544	-0.8195
9545	-0.648
9546	-0.5804
9547	-0.4848
9548	-0.5573
9549	-0.6376
9550	-0.5949
9551	-0.5059
9552	-0.5394
9553	-0.7627
9554	-0.8334
9555	-0.8334
9556	-0.6752
9557	-0.7961
9558	-0.674
9559	-0.5063
9560	-0.3947
9561	-0.5572
9562	-0.5225
9563	-0.5857
9564	-0.6313
9565	-0.3574
9566	-0.5719
9567	-0.6772
9568	-0.4712
9569	-0.3309
9570	-0.5042
9571	-0.4267
9572	-0.59
9573	-0.543
9574	-0.6025
9575	-0.5666
9576	-0.6029
9577	-0.6669
9578	-0.7666
9579	-0.6286
9580	-0.445
9581	-0.4337
9582	-0.6627
9583	-0.6566
9584	-0.6243
9585	-0.5256
9586	-0.6779
9587	-0.5733
9588	-0.4284
9589	-0.6057
9590	-0.8653
9591	-0.7713
9592	-0.7172
9593	-0.6282
9594	-0.5771
9595	-0.4961
9596	-0.3352
9597	-0.4674
9598	-0.3483
9599	-0.3464
9600	-0.451
9601	-0.3542
9602	-0.1415
9603	-0.4325
9604	-0.5232
9605	-0.3475
9606	-0.3872
9607	-0.4742
9608	-0.3391
9609	-0.2867
9610	-0.2747
9611	-0.2817
9612	-0.4913
9613	-0.557
9614	-0.7478
9615	-0.6243
9616	-0.6502
9617	-0.5808
9618	-0.482
9619	-0.6186
9620	-0.5043
9621	-0.6948
9622	-0.7427
9623	-0.807
9624	-0.7454
9625	-0.7816
9626	-0.882
9627	-0.8164
9628	-0.4656
9629	-0.5248
9630	-0.6476
9631	-0.5328
9632	-0.425
9633	-0.5522
9634	-0.7205
9635	-0.5674
9636	-0.5741
9637	-0.5578
9638	-0.672
9639	-0.651
9640	-0.8957
9641	-0.795
9642	-0.5969
9643	-0.4437
9644	-0.5765
9645	-0.6335
9646	-0.4811
9647	-0.5199
9648	-0.6887
9649	-0.7282
9650	-0.6642
9651	-0.8659
9652	-0.8048
9653	-0.7364
9654	-0.6479
9655	-0.6316
9656	-0.4736
9657	-0.2788
9658	-0.3542
9659	-0.4054
9660	-0.5548
9661	-0.4713
9662	-0.3155
9663	-0.4263
9664	-0.5519
9665	-0.8408
9666	-0.8443
9667	-0.7035
9668	-0.7134
9669	-0.6974
9670	-0.7682
9671	-0.7623
9672	-0.6685
9673	-0.7226
9674	-0.7011
9675	-0.8132
9676	-0.7074
9677	-0.5613
9678	-0.2936
9679	-0.5872
9680	-0.3709
9681	-0.5649
9682	-0.549
9683	-0.4776
9684	-0.5736
9685	-0.7019
9686	-0.4766
9687	-0.334
9688	-0.4701
9689	-0.6067
9690	-0.5567
9691	-0.6637
9692	-0.7638
9693	-0.7789
9694	-0.653
9695	-0.8205
9696	-0.7645
9697	-0.6798
9698	-0.5771
9699	-0.7569
9700	-0.6807
9701	-0.6601
9702	-0.7827
9703	-0.9058
9704	-0.7745
9705	-0.7328
9706	-0.4463
9707	-0.2156
9708	-0.4124
9709	-0.508
9710	-0.6395
9711	-0.5661
9712	-0.6002
9713	-0.4389
9714	-0.2868
9715	-0.2631
9716	-0.3308
9717	-0.3021
9718	-0.3145
9719	-0.1903
9720	-0.2313
9721	-0.1252
9722	-0.3473
9723	-0.289
9724	-0.4806
9725	-0.5048
9726	-0.5675
9727	-0.566
9728	-0.4538
9729	-0.4966
9730	-0.3976
9731	-0.2589
9732	-0.5425
9733	-0.5561
9734	-0.6014
9735	-0.8277
9736	-0.7089
9737	-0.6869
9738	-0.551
9739	-0.5344
9740	-0.626
9741	-0.4615
9742	-0.5711
9743	-0.5092
9744	-0.4736
9745	-0.549
9746	-0.4397
9747	-0.3208
9748	-0.3897
9749	-0.4961
9750	-0.4992
9751	-0.4809
9752	-0.3764
9753	-0.7349
9754	-0.7183
9755	-0.7101
9756	-0.9276
9757	-0.7692
9758	-0.5433
9759	-0.728
9760	-0.7168
9761	-0.699
9762	-0.7899
9763	-0.7078
9764	-0.8182
9765	-1.013
9766	-0.9125
9767	-1.008
9768	-0.962
9769	-0.744
9770	-0.5012
9771	-0.4149
9772	-0.4514
9773	-0.3945
9774	-0.3874
9775	-0.4711
9776	-0.4031
9777	-0.548
9778	-0.4564
9779	-0.08158
9780	-0.2484
9781	-0.4584
9782	-0.4134
9783	-0.6574
9784	-0.8052
9785	-0.7064
9786	-0.6282
9787	-0.6757
9788	-0.6388
9789	-0.5106
9790	-0.5318
9791	-0.5783
9792	-0.5943
9793	-0.5689
9794	-0.6115
9795	-0.8563
9796	-0.5606
9797	-0.5468
9798	-0.4283
9799	-0.3347
9800	-0.2207
9801	-0.2136
9802	-0.1829
9803	-0.2176
9804	-0.3834
9805	-0.5314
9806	-0.3884
9807	-0.3281
9808	-0.2131
9809	-0.2979
9810	-0.03772
9811	-0.1206
9812	-0.1841
9813	-0.4643
9814	-0.4722
9815	-0.512
9816	-0.6378
9817	-0.6302
9818	-0.7098
9819	-0.5413
9820	-0.5343
9821	-0.4581
9822	-0.5999
9823	-0.5575
9824	-0.635
9825	-0.6279
9826	-0.5641
9827	-0.3337
9828	-0.339
9829	-0.324
9830	-0.393
9831	-0.4809
9832	-0.588
9833	-0.5675
9834	-0.3935
9835	-0.1835
9836	-0.3357
9837	-0.4604
9838	-0.261
9839	-0.4193
9840	-0.4622
9841	-0.5533
9842	-0.534
9843	-0.4268
9844	-0.5218
9845	-0.6084
9846	-0.3859
9847	-0.5026
9848	-0.6438
9849	-0.8091
9850	-0.5696
9851	-0.415
9852	-0.4713
9853	-0.2418
9854	-0.2341
9855	-0.3402
9856	-0.5641
9857	-0.6266
9858	-0.7596
9859	-0.6429
9860	-0.6081
9861	-0.6885
9862	-0.6006
9863	-0.6237
9864	-0.4982
9865	-0.5457
9866	-0.2685
9867	-0.2775
9868	-0.1087
9869	-0.3658
9870	-0.4703
9871	-0.8127
9872	-0.63
9873	-0.385
9874	-0.4209
9875	-0.526
9876	-0.4482
9877	-0.3702
9878	-0.06676
9879	-0.4374
9880	-0.4282
9881	-0.3338
9882	-0.5879
9883	-0.5437
9884	-0.5748
9885	-0.4299
9886	-0.5758
9887	-0.6717
9888	-0.6452
9889	-0.7543
9890	-0.7381
9891	-0.6032
9892	-0.682
9893	-0.5725
9894	-0.523
9895	-0.4004
9896	-0.3262
9897	-0.5644
9898	-0.6367
9899	-0.6662
9900	-0.7775
9901	-0.5368
9902	-0.7565
9903	-0.6184
9904	-0.3835
9905	-0.2311
9906	-0.07272
9907	-0.2612
9908	-0.5189
9909	-0.659
9910	-0.7503
9911	-0.736
9912	-0.4276
9913	-0.3859
9914	-0.2638
9915	-0.2963
9916	-0.2631
9917	-0.1347
9918	-0.1249
9919	-0.2393
9920	-0.168
9921	-0.5464
9922	-0.7303
9923	-0.6263
9924	-0.6237
9925	-0.4023
9926	-0.3124
9927	-0.1907
9928	-0.2752
9929	-0.3301
9930	-0.1762
9931	-0.2248
9932	-0.3937
9933	-0.4498
9934	-0.4722
9935	-0.5568
9936	-0.5554
9937	-0.5592
9938	-0.4103
9939	-0.4061
9940	-0.6308
9941	-0.5198
9942	-0.4194
9943	-0.5307
9944	-0.4091
9945	-0.7116
9946	-0.6467
9947	-0.4761
9948	-0.6497
9949	-0.6742
9950	-0.4713
9951	-0.4777
9952	-0.5126
9953	-0.6105
9954	-0.4581
9955	-0.4459
9956	-0.182
9957	-0.4997
9958	-0.4865
9959	-0.5682
9960	-0.5688
9961	-0.6528
9962	-0.6678
9963	-0.5888
9964	-0.5878
9965	-0.5611
9966	-0.4808
9967	-0.6521
9968	-0.6611
9969	-0.7365
9970	-0.7129
9971	-0.8302
9972	-0.7494
9973	-0.5603
9974	-0.5249
9975	-0.1793
9976	-0.2524
9977	-0.3452
9978	-0.5188
9979	-0.5271
9980	-0.3959
9981	-0.3013
9982	-0.2714
9983	-0.4093
9984	-0.69
9985	-0.6874
9986	-0.7496
9987	-0.6251
9988	-0.6176
9989	-0.5533
9990	-0.4249
9991	-0.6035
9992	-0.4313
9993	-0.4322
9994	-0.5043
9995	-0.5831
9996	-0.6835
9997	-0.5017
9998	-0.4098
9999	-0.5058
10000	-0.4344
10001	-0.4767
10002	-0.6245
10003	-0.5978
10004	-0.5863
10005	-0.3713
10006	-0.4506
10007	-0.7545
10008	-0.9442
10009	-0.6978
10010	-0.6263
10011	-0.6335
10012	-0.6117
10013	-0.5048
10014	-0.3612
10015	-0.4246
10016	-0.4379
10017	-0.4313
10018	-0.5139
10019	-0.5044
10020	-0.5228
10021	-0.4708
10022	-0.3975
10023	-0.358
10024	-0.371
10025	-0.6707
10026	-0.2717
10027	-0.3084
10028	-0.4635
10029	-0.6307
10030	-0.2877
10031	-0.4924
10032	-0.4165
10033	-0.5969
10034	-0.6211
10035	-0.5975
10036	-0.7318
10037	-0.6777
10038	-0.6646
10039	-0.4705
10040	-0.5566
10041	-0.5619
10042	-0.4674
10043	-0.5973
10044	-0.5561
10045	-0.4885
10046	-0.5434
10047	-0.687
10048	-0.6638
10049	-0.5567
10050	-0.5842
10051	-0.5574
10052	-0.4634
10053	-0.3103
10054	-0.4247
10055	-0.3957
10056	-0.4695
10057	-0.5847
10058	-0.4721
10059	-0.4097
10060	-0.3883
10061	-0.5173
10062	-0.8526
10063	-0.9492
10064	-0.672
10065	-0.7759
10066	-0.8643
10067	-0.85
10068	-0.8545
10069	-0.8278
10070	-0.7656
10071	-0.7337
10072	-0.6817
10073	-0.7844
10074	-0.817
10075	-0.8022
10076	-0.7484
10077	-0.6579
10078	-0.4961
10079	-0.6307
10080	-0.5196
10081	-0.7407
10082	-0.6975
10083	-0.9328
10084	-0.7206
10085	-0.8134
10086	-0.827
10087	-0.4659
10088	-0.5059
10089	-0.3793
10090	-0.3901
10091	-0.3789
10092	-0.4335
10093	-0.3788
10094	-0.4009
10095	-0.4869
10096	-0.3961
10097	-0.3966
10098	-0.449
10099	-0.4589
10100	-0.4756
10101	-0.4111
10102	-0.5174
10103	-0.4884
10104	-0.4614
10105	-0.4858
10106	-0.3507
10107	-0.4393
10108	-0.5776
10109	-0.5916
10110	-0.642
10111	-0.4318
10112	-0.4021
10113	-0.5461
10114	-0.4339
10115	-0.3443
10116	-0.2062
10117	-0.4044
10118	-0.572
10119	-0.6439
10120	-0.7292
10121	-0.7665
10122	-0.9345
10123	-0.9021
10124	-0.8707
10125	-0.5577
10126	-0.5969
10127	-0.545
10128	-0.4367
10129	-0.5426
10130	-0.6007
10131	-0.6833
10132	-0.6699
10133	-0.6272
10134	-0.4633
10135	-0.7181
10136	-0.7501
10137	-0.6467
10138	-0.7455
10139	-0.5242
10140	-0.505
10141	-0.7422
10142	-0.8343
10143	-0.7082
10144	-0.7826
10145	-0.5287
10146	-0.6106
10147	-0.6842
10148	-0.6977
10149	-0.5509
10150	-0.4652
10151	-0.5371
10152	-0.6385
10153	-0.46
10154	-0.4568
10155	-0.5535
10156	-0.4242
10157	-0.4597
10158	-0.5768
10159	-0.647
10160	-0.7547
10161	-0.5814
10162	-0.5416
10163	-0.6024
10164	-0.6469
10165	-0.5421
10166	-0.5266
10167	-0.4846
10168	-0.549
10169	-0.4114
10170	-0.3819
10171	-0.3862
10172	-0.4668
10173	-0.4755
10174	-0.5126
10175	-0.3438
10176	-0.4031
10177	-0.5191
10178	-0.5154
10179	-0.636
10180	-0.7922
10181	-0.7245
10182	-0.4457
10183	-0.4864
10184	-0.5431
10185	-0.7471
10186	-0.9344
10187	-0.6235
10188	-0.552
10189	-0.2809
10190	-0.284
10191	-0.5192
10192	-0.6442
10193	-0.4361
10194	-0.3646
10195	-0.633
10196	-0.7277
10197	-0.8237
10198	-0.6154
10199	-0.5582
10200	-0.5309
10201	-0.5081
10202	-0.4187
10203	-0.5007
10204	-0.591
10205	-0.6732
10206	-0.7524
10207	-0.718
10208	-0.6618
10209	-0.7708
10210	-0.6572
10211	-0.448
10212	-0.4319
10213	-0.5102
10214	-0.5802
10215	-0.6311
10216	-0.5989
10217	-0.4502
10218	-0.7515
10219	-0.6854
10220	-0.6142
10221	-0.5091
10222	-0.5739
10223	-0.7391
10224	-0.567
10225	-0.8084
10226	-0.6997
10227	-0.4418
10228	-0.4959
10229	-0.5194
10230	-0.4709
10231	-0.4159
10232	-0.336
10233	-0.3404
10234	-0.5363
10235	-0.7792
10236	-0.6909
10237	-0.6746
10238	-0.6146
10239	-0.5315
10240	-0.578
10241	-0.5821
10242	-0.6748
10243	-0.557
10244	-0.263
10245	-0.1845
10246	-0.4428
10247	-0.4575
10248	-0.4206
10249	-0.4295
10250	-0.6912
10251	-0.2887
10252	-0.6394
10253	-0.8119
10254	-0.7482
10255	-0.6378
10256	-0.7781
10257	-0.5478
10258	-0.4532
10259	-0.3282
10260	-0.5061
10261	-0.6213
10262	-0.6442
10263	-0.7611
10264	-0.6366
10265	-0.5569
10266	-0.5688
10267	-0.7594
10268	-0.6492
10269	-0.5696
10270	-0.6228
10271	-0.7848
10272	-0.7343
10273	-0.6185
10274	-0.9109
10275	-1.218
10276	-0.8032
10277	-0.7914
10278	-0.6406
10279	-0.6213
10280	-0.4199
10281	-0.5454
10282	-0.4776
10283	-0.5733
10284	-0.7671
10285	-0.5697
10286	-0.5005
10287	-0.7319
10288	-0.692
10289	-0.5322
10290	-0.5664
10291	-0.601
10292	-0.5763
10293	-0.4411
10294	-0.5944
10295	-0.6772
10296	-0.6541
10297	-0.7926
10298	-0.8619
10299	-0.675
10300	-0.7664
10301	-0.6363
10302	-0.7136
10303	-0.7895
10304	-0.6087
10305	-0.5682
10306	-0.5367
10307	-0.6202
10308	-0.4938
10309	-0.2781
10310	-0.3498
10311	-0.4358
10312	-0.5257
10313	-0.486
10314	-0.4618
10315	-0.6505
10316	-0.7383
10317	-0.6372
10318	-0.609
10319	-0.4793
10320	-0.4644
10321	-0.5533
10322	-0.7813
10323	-0.7696
10324	-0.6739
10325	-0.6609
10326	-0.5411
10327	-0.7538
10328	-0.9762
10329	-0.8326
10330	-0.7666
10331	-0.7035
10332	-0.7177
10333	-0.8528
10334	-0.7697
10335	-0.8243
10336	-0.9441
10337	-0.7388
10338	-0.7348
10339	-0.7525
10340	-0.9555
10341	-0.8878
10342	-0.7465
10343	-0.7001
10344	-0.7252
10345	-0.8064
10346	-0.7557
10347	-0.8845
10348	-0.7121
10349	-0.5137
10350	-0.4535
10351	-0.2134
10352	-0.5009
10353	-0.4796
10354	-0.4223
10355	-0.5234
10356	-0.5641
10357	-0.439
10358	-0.3839
10359	-0.3508
10360	-0.2795
10361	-0.3598
10362	-0.404
10363	-0.4963
10364	-0.4723
10365	-0.4188
10366	-0.4865
10367	-0.3247
